,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,presMax,horaPresMax,presMin,horaPresMin,sol
4783,2024-10-11,5858X,ALMONTE,HUELVA,5,"19,6","36,8","16,2",01:56,"23,0",14:17,18,"3,3","13,1",15:00,91,96,Varias,80,12:20,,,,,
4784,2024-10-11,8210Y,SALVACAÑETE,CUENCA,1160,"9,4","3,0","1,0",05:51,"17,9",13:33,22,"0,6","7,8",21:50,67,98,07:00,40,15:00,,,,,
4785,2024-10-11,1109X,SANTANDER AEROPUERTO,CANTABRIA,3,"17,8","0,1","9,9",05:48,"25,6",13:42,19,"4,7","14,4",22:53,59,97,Varias,35,13:44,"1015,3",00,"1004,0",Varias,"6,8"
4786,2024-10-11,2536D,MORALES DEL TORO,ZAMORA,710,"13,3","3,2","6,7",Varias,"19,9",11:52,17,"3,1","7,5",12:30,72,94,01:50,48,12:30,,,,,
4787,2024-10-11,9436X,FONFRÍA,TERUEL,1255,"11,0","2,0","4,7",05:13,"17,3",14:44,17,"3,3","11,7",23:30,63,88,01:10,45,14:00,,,,,
4788,2024-10-11,5103F,"CAMARATE, PARQUE NACIONAL SIERRA NEVADA",GRANADA,1534,"12,3",,"6,9",03:30,"17,7",14:40,20,"1,9","12,2",16:00,62,86,00:00,51,11:10,"848,5",20,"846,1",04,
4789,2024-10-11,9855E,"CAPELLA, LAGUARRES",HUESCA,600,"12,6","0,0","6,1",05:26,"19,2",14:07,26,"1,4","6,7",14:50,65,92,07:00,39,14:20,,,,,
4790,2024-10-11,0158X,MONISTROL DE MONTSERRAT,BARCELONA,738,"13,6","0,0","10,5",05:50,"16,8",11:22,,,,,68,89,23:10,55,20:40,,,,,
4791,2024-10-11,6199X,VÉLEZ-MÁLAGA,MALAGA,41,"22,1","1,2","18,5",20:45,"25,7",15:54,,,,,65,87,12:40,42,09:10,,,,,
4792,2024-10-11,4210Y,ABENÓJAR,CIUDAD REAL,718,"15,6","30,6","9,5",00:01,"21,7",15:19,,,,,,,,,,,,,,
4793,2024-10-11,6268Y,"MOTRIL, PUERTO",GRANADA,1,"19,4","0,2","16,0",05:49,"22,7",15:19,14,"0,8","6,1",10:00,73,82,05:50,58,09:30,,,,,
4794,2024-10-11,1473A,PADRÓN,A CORUÑA,100,"14,2","11,2","9,6",03:30,"18,9",16:00,24,"1,1","10,3",16:00,88,94,Varias,72,11:50,,,,,
4795,2024-10-11,B925,SANT ANTONI DE PORTMANY,ILLES BALEARS,32,"20,0","0,0","13,0",06:00,"27,1",11:50,21,"1,9","6,7",13:00,73,96,07:00,42,11:40,"1011,9",08,"1010,3",03,
4796,2024-10-11,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,"10,0","5,8","2,1",06:40,"17,8",15:10,26,"1,4","8,1",14:40,68,98,07:20,42,Varias,"897,2",09,"893,8",24,"7,4"
4797,2024-10-11,5906X,CHIPIONA,CADIZ,10,"20,5","55,8","17,4",08:32,"23,6",14:59,14,"4,2","15,0",09:50,93,99,Varias,86,11:40,,,,,
4798,2024-10-11,4464X,ALBURQUERQUE,BADAJOZ,283,"15,6","33,2","11,6",00:01,"19,7",23:12,24,"4,2","11,1",17:40,95,98,Varias,80,04:40,,,,,
4799,2024-10-11,5919X,OLVERA,CADIZ,530,"18,8","1,4","13,5",05:47,"24,1",13:42,30,"1,1","11,1",13:30,75,89,11:30,55,16:00,,,,,
4800,2024-10-11,5060X,VÉLEZ BLANCO - TOPARES,ALMERIA,1190,"13,2","0,0","6,9",05:26,"19,5",15:46,,,,,61,79,06:00,39,11:50,,,,,
4801,2024-10-11,5406X,ALCALÁ LA REAL,JAEN,908,"15,8","0,0","9,5",05:25,"22,2",14:39,28,"1,7","6,7",16:00,68,87,00:20,52,14:40,,,,,
4802,2024-10-11,B228,"PALMA, PUERTO",ILLES BALEARS,3,"20,8","0,0","16,6",06:00,"24,9",12:00,99,"1,7","7,5",Varias,61,83,03:50,48,12:40,"1015,7",09,"1013,2",02,"7,8"
4803,2024-10-11,1167B,"CAMALEÑO, FUENTE DE",CANTABRIA,1100,"10,2","0,0","4,6",03:43,"15,7",12:45,34,"1,7","13,9",16:20,71,100,Varias,56,12:20,,,,,
4804,2024-10-11,C628B,"LA ALDEA DE SAN NICOLÁS, TASARTE",LAS PALMAS,318,"24,2","0,0","18,7",06:11,"29,8",13:56,17,"3,3","11,1",15:40,74,94,08:10,55,13:50,,,,,
4805,2024-10-11,C038N,HARÍA,LAS PALMAS,277,"22,5","0,0","19,5",02:43,"25,5",14:37,25,"2,2","10,0",20:10,85,95,07:30,74,13:40,,,,,
4806,2024-10-11,0411X,CASTELLÓ D'EMPÚRIES,GIRONA,2,"17,4","0,0","13,8",06:36,"21,0",13:41,08,"1,7","6,7",14:30,84,100,Varias,60,13:50,,,,,
4807,2024-10-11,9336D,CASTEJON DE VALDEJASA,ZARAGOZA,543,"14,5","0,2","7,5",06:40,"21,5",13:36,09,"4,4","12,2",21:20,63,91,Varias,37,12:10,,,,,
4808,2024-10-11,2555B,FUENTESAUCO,ZAMORA,811,"13,1","0,8","8,3",03:29,"17,9",12:47,20,"2,8","13,1",19:50,75,88,22:20,56,11:30,,,,,
4809,2024-10-11,C625O,"SAN BARTOLOME TIRAJANA, LOMOS PEDRO AFONSO",LAS PALMAS,806,"23,9","0,0","19,3",06:36,"28,5",15:08,24,"1,1","7,8",15:30,63,77,21:30,27,23:59,,,,,
4810,2024-10-11,9293X,"ALFARO, LA PLANA",LA RIOJA,371,"14,4","0,4","8,4",06:09,"20,3",13:37,16,"2,8","11,4",15:30,71,95,06:20,50,14:00,,,,,
4811,2024-10-11,9262P,MONREAL/ELO,NAVARRA,585,"12,0","0,0","5,2",05:39,"18,9",14:13,12,"5,0","14,4",14:20,72,97,04:40,46,14:10,,,,,
4812,2024-10-11,4007Y,OSSA DE MONTIEL,ALBACETE,905,"13,2","4,0","5,7",05:41,"20,6",12:49,28,"1,1","10,0",13:30,66,96,06:10,42,12:50,,,,,
4813,2024-10-11,9252X,OLITE/ERRIBERRI,NAVARRA,390,"12,9","0,0","5,9",06:02,"19,9",13:47,13,"2,5","9,7",23:00,69,96,07:00,44,13:30,,,,,
4814,2024-10-11,B605X,"MURO, S'ALBUFERA",ILLES BALEARS,2,"17,8","0,0","11,9",05:27,"23,8",12:58,04,"1,1","5,6",10:50,72,89,06:10,59,13:30,,,,,
4815,2024-10-11,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,"14,2",Ip,"7,6",01:20,"20,7",13:05,99,"3,9","9,7",Varias,65,100,Varias,37,13:05,"956,5",01,"951,0",Varias,"5,2"
4816,2024-10-11,9188,ENCISO,LA RIOJA,855,"11,0","0,0","3,8",04:45,"18,3",13:17,16,"6,9","18,1",19:30,62,95,02:20,46,11:30,,,,,
4817,2024-10-11,C639M,"MASPALOMAS, C. INSULAR TURISMO ",LAS PALMAS,45,"23,6","0,0","20,7",05:27,"26,5",13:35,26,"3,1","11,7",17:00,75,90,01:10,68,11:10,,,,,
4818,2024-10-11,1154H,"TORRELAVEGA, SIERRAPANDO",CANTABRIA,110,"17,0","0,0","10,6",Varias,"23,3",12:52,18,"7,2","17,8",17:10,57,95,04:20,41,Varias,,,,,
4819,2024-10-11,2059B,LA RIBA DE ESCALOTE,SORIA,1042,"9,0","0,0","2,7",05:37,"15,3",11:54,22,"5,0","16,7",20:30,74,95,07:30,59,12:10,,,,,
4820,2024-10-11,3170Y,ALCALA DE HENARES,MADRID,605,"13,5","7,8","6,3",05:58,"20,7",12:37,24,"2,2","7,8",13:50,65,92,Varias,44,12:40,,,,,
4821,2024-10-11,9677,PORT AINÉ,LLEIDA,2410,"2,5",,"0,2",05:00,"4,8",22:40,26,"3,3","14,7",21:30,,,,,,,,,,
4822,2024-10-11,0413A,MAÇANET DE CABRENYS,GIRONA,355,"15,1","0,0","10,4",23:53,"19,8",11:02,09,"0,8","5,8",14:00,81,97,23:59,62,12:10,,,,,
4823,2024-10-11,1735X,XINZO DE LIMIA,OURENSE,616,"9,0","5,9","3,5",02:40,"14,4",10:10,13,"5,3","16,1",10:20,88,92,Varias,66,10:00,,,,,
4824,2024-10-11,9198X,CANFRANC,HUESCA,1197,"9,4","0,2","4,1",06:11,"14,7",14:05,20,"0,3","6,1",14:40,81,96,09:00,58,14:00,,,,,
4825,2024-10-11,0349,SANT JULIÀ  DE VILATORTA,BARCELONA,578,"15,0","0,0","10,3",01:50,"19,7",13:10,20,"2,2","9,2",11:20,72,99,07:30,33,15:20,"957,7",09,"955,1",02,
4826,2024-10-11,3434X,NAVALMORAL DE LA MATA,CACERES,269,"14,8","15,4","10,2",03:00,"19,3",11:50,06,"2,5","8,3",16:30,88,100,Varias,53,11:10,"983,4",10,"978,6",24,"0,2"
4827,2024-10-11,0372C,PORQUERES,GIRONA,157,"17,7","0,0","13,2",05:40,"22,2",12:30,20,"2,5","9,2",23:00,73,93,05:40,44,12:20,,,,,
4828,2024-10-11,2969U,A GUDIÑA,OURENSE,910,"10,0","8,6","7,1",00:23,"13,0",Varias,,,,,91,100,Varias,79,07:50,,,,,
4829,2024-10-11,9244X,SOS DEL REY CATÓLICO,ZARAGOZA,626,"12,2","0,0","5,0",06:00,"19,3",14:00,99,"1,9","9,7",Varias,67,99,07:10,43,Varias,,,,,
4830,2024-10-11,9073X,"AGURAIN/SALVATIERRA, OPAKUA",ARABA/ALAVA,660,"11,6","0,0","5,6",06:21,"17,5",Varias,14,"5,6","21,4",20:10,73,100,07:20,54,11:30,,,,,
4831,2024-10-11,3562X,ALISEDA,CACERES,321,"15,8","19,6","12,1",00:01,"19,5",22:11,20,"3,6","13,3",18:20,85,96,16:30,66,Varias,,,,,
4832,2024-10-11,6155A,MÁLAGA AEROPUERTO,MALAGA,6,"19,7","3,7","17,3",12:00,"22,1",16:30,27,"1,9","8,3",02:00,68,89,12:10,50,01:20,"1016,5",11,"1012,5",04,"2,7"
4833,2024-10-11,9287A,SAN PEDRO MANRIQUE,SORIA,1096,"8,4","0,0","0,6",06:01,"16,1",14:14,20,"2,2","10,0",12:50,70,91,Varias,51,11:40,,,,,
4834,2024-10-11,3516X,PIORNAL,CACERES,1260,"9,4","30,2","6,3",00:33,"12,6",23:44,08,"5,0","15,8",12:40,96,100,Varias,83,10:20,,,,,
4835,2024-10-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,4","4,2","8,8",05:00,"20,0",14:50,36,"1,4","7,8",13:30,62,97,23:00,46,13:00,"937,5",09,"933,0",24,"2,3"
4836,2024-10-11,1276F,POLA DE SOMIEDO,ASTURIAS,670,"11,7","1,4","4,4",04:49,"19,0",11:40,23,"2,8","16,4",17:50,78,100,Varias,58,11:20,,,,,
4837,2024-10-11,7158X,ARCHENA,MURCIA,150,"20,8","0,0","15,0",06:32,"26,5",13:46,,,,,49,67,23:59,35,13:00,,,,,
4838,2024-10-11,0363X,SANT HILARI,GIRONA,810,"13,7","0,0","9,2",01:32,"18,2",13:23,35,"1,9","9,2",12:50,75,97,Varias,41,13:00,,,,,
4839,2024-10-11,2882D,PEÑAUSENDE,ZAMORA,1003,"13,2","1,1","10,3",03:00,"16,2",15:20,,,,,,,,,,"900,0",Varias,"894,0",Varias,
4840,2024-10-11,4263X,VALSEQUILLO,CORDOBA,575,"15,8","15,8","10,1",03:19,"21,5",13:51,22,"3,6","12,5",14:00,79,95,Varias,60,14:00,,,,,
4841,2024-10-11,6299I,"LAGUNA SECA, PARQUE NACIONAL SIERRA NEVADA",GRANADA,2300,"10,2",,"6,6",04:50,"13,7",15:00,24,"2,5","13,1",23:40,65,96,22:30,29,02:10,"775,1",21,"771,9",03,
4842,2024-10-11,7261X,ROJALES,ALICANTE,31,"19,8","0,0","14,1",05:04,"25,6",11:07,02,"2,2","6,7",12:30,60,82,23:50,40,10:00,,,,,
4843,2024-10-11,7247X,EL PINÓS/PINOSO,ALICANTE,575,"15,8","0,0","8,0",06:00,"23,7",14:50,99,"1,1","5,3",Varias,58,84,06:00,32,14:30,,,,,
4844,2024-10-11,9321X,EJEA DE LOS CABALLEROS,ZARAGOZA,321,"14,2","0,0","6,4",06:33,"22,0",14:20,05,"0,8","8,3",23:59,67,97,08:10,41,14:10,,,,,
4845,2024-10-11,B275E,"SON BONET, AEROPUERTO",BALEARES,49,"19,2","0,0","13,8",04:50,"24,6",10:50,16,"2,8","8,9",14:10,60,84,06:20,43,13:00,"1010,4",19,"1008,1",Varias,
4846,2024-10-11,1041A,ZUMAIA,GIPUZKOA,28,,"0,0",,,,,,,,,,,,,,"1012,1",Varias,"1002,2",Varias,
4847,2024-10-11,6056X,SAN ROQUE  ,CADIZ,1,"18,4",,"17,2",21:14,"19,7",15:31,10,"0,3","6,4",11:30,88,95,12:40,79,00:00,,,,,
4848,2024-10-11,2593D,VILLALÓN DE CAMPOS,VALLADOLID,782,"12,7","0,0","6,1",03:13,"19,3",11:27,17,"2,2","8,9",18:40,74,99,Varias,49,11:30,,,,,
4849,2024-10-11,1475X,SANTIAGO DE COMPOSTELA,A CORUÑA,240,"14,4","12,3","9,9",03:50,"18,9",21:40,25,"1,4","10,3",22:10,89,95,Varias,60,10:50,,,,,
4850,2024-10-11,0284X,"CASTELL, PLATJA D'ARO ",GIRONA,14,"17,6","0,0","13,9",06:31,"21,2",11:51,99,"1,4","5,3",12:30,83,100,07:10,61,10:40,,,,,
4851,2024-10-11,3463Y,TRUJILLO,CACERES,523,"15,0","20,1","12,4",02:20,"17,7",16:50,13,"5,0","12,2",13:30,71,86,Varias,50,00:00,,,,,
4852,2024-10-11,1167G,"MIRADOR DEL CABLE, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1910,"5,8",,"2,9",01:30,"8,7",12:40,24,"18,1","35,8",19:00,91,100,Varias,75,05:30,"805,9",01,"798,0",20,
4853,2024-10-11,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,935,"8,3","12,4","3,7",01:49,"12,9",Varias,10,"0,0","3,9",23:50,99,100,Varias,95,11:00,,,,,
4854,2024-10-11,3099Y,OCAÑA,TOLEDO,733,"13,9","11,0","7,4",06:12,"20,4",12:57,20,"2,8","8,3",14:20,65,87,06:20,48,13:10,,,,,
4855,2024-10-11,9935X,VALDERROBRES,TERUEL,483,"13,1","0,6","4,4",06:25,"21,8",15:04,11,"1,7","8,1",16:00,70,100,Varias,40,12:10,,,,,
4856,2024-10-11,2296A,ÓLVEGA,SORIA,1039,"11,2","0,0","4,2",04:22,"18,3",13:29,23,"3,6","13,9",15:00,64,94,02:10,49,Varias,,,,,
4857,2024-10-11,1176A,TRESVISO,CANTABRIA,940,"13,2","0,0","7,8",04:35,"18,7",12:49,24,"3,6","21,9",21:10,68,95,02:50,50,12:50,,,,,
4858,2024-10-11,5279X,LINARES,JAEN,515,"17,1","0,0","12,1",05:57,"22,1",13:40,32,"0,8","3,9",14:40,63,85,03:10,44,14:00,,,,,
4859,2024-10-11,B410B,SANTANYÍ,ILLES BALEARS,45,"20,0","0,0","14,9",01:10,"25,1",10:20,22,"1,7","7,2",12:30,62,81,22:20,40,10:10,"1011,7",21,"1009,2",02,
4860,2024-10-11,0394X,LA VALL DE BIANYA,GIRONA,350,"18,0","0,0","10,1",22:23,"25,9",13:16,07,"0,3","6,9",15:40,73,98,Varias,35,13:20,,,,,
4861,2024-10-11,9354X,ALHAMA DE ARAGON,ZARAGOZA,703,"12,7","1,6","4,0",06:22,"21,4",13:22,,,,,66,98,07:00,40,13:40,,,,,
4862,2024-10-11,5796,MORÓN DE LA FRONTERA,SEVILLA,87,"20,6","19,0","16,0",03:40,"25,3",13:10,22,"2,2","10,3",17:20,71,91,20:40,56,12:50,"1005,4",10,"1002,2",24,"2,2"
4863,2024-10-11,6045X,ALPANDEIRE,MALAGA,676,"16,8","8,8","14,4",00:27,"19,2",15:39,04,"0,8","6,4",11:40,82,91,Varias,70,04:50,,,,,
4864,2024-10-11,3191E,COLMENAR VIEJO,MADRID,1004,"12,2","2,1","8,5",06:45,"16,0",13:30,12,"1,1","7,2",10:50,65,,,,,"902,2",00,"899,8",24,"3,7"
4865,2024-10-11,1089U,RAMALES DE LA VICTORIA,CANTABRIA,80,"16,0","0,0","9,2",06:58,"22,8",Varias,20,"1,7","11,1",23:50,65,100,08:00,43,15:40,,,,,
4866,2024-10-11,6127X,ÁLORA,MALAGA,172,"20,0","0,4","16,9",10:38,"23,0",15:59,08,"1,7","7,2",12:10,67,82,10:50,60,09:30,,,,,
4867,2024-10-11,0385X,L'ESTARTIT,GIRONA,1,"17,2","0,0","14,5",Varias,"20,0",11:59,99,"2,8","6,1",16:50,76,89,06:30,58,11:30,,,,,
4868,2024-10-11,3130C,SIGÜENZA,GUADALAJARA,1005,"9,4","1,0","2,4",06:40,"16,5",13:40,22,"2,2","11,1",14:20,70,94,Varias,48,13:30,,,,,
4869,2024-10-11,3531X,TORRECILLA DE LOS ANGELES,CACERES,459,"12,8","37,6","9,1",00:49,"16,6",23:00,15,"1,9","10,8",22:10,92,95,23:40,66,10:40,,,,,
4870,2024-10-11,9812M,"PARADOR DE ORDESA, PARQUE NACIONAL ORDESA Y MONTEPERDIDO",HUESCA,1206,"11,1",,"5,0",04:30,"17,2",14:40,25,"0,6","4,7",14:20,81,96,03:20,51,14:50,"881,1",10,"878,3",04,
4871,2024-10-11,7228,"ALCANTARILLA, BASE AÉREA",MURCIA,75,"19,8","0,0","12,9",06:20,"26,8",12:50,18,"1,1","7,8",15:23,48,75,23:30,29,12:40,"1007,5",09,"1005,4",16,"3,0"
4872,2024-10-11,B278,"PALMA DE MALLORCA, AEROPUERTO",ILLES BALEARS,8,"17,8","0,0","10,9",05:02,"24,6",12:10,20,"3,3","9,2",13:24,61,90,06:09,42,14:53,"1015,8",20,"1013,4",03,"9,8"
4873,2024-10-11,0042Y,TARRAGONA ,TARRAGONA,55,"17,6","0,2","12,0",05:24,"23,1",14:22,,,,,69,82,23:50,44,10:00,,,,,
4874,2024-10-11,C428T,ARICO,STA. CRUZ DE TENERIFE,418,"22,5","0,0","18,1",06:30,"26,9",15:47,16,"2,5","8,3",15:00,79,95,21:50,67,04:40,,,,,
4875,2024-10-11,C239N,"TUINEJE,PUERTO GRAN TARAJAL",LAS PALMAS,1,"24,9","0,0","22,8",02:04,"27,0",13:18,34,"2,2","8,6",18:30,75,87,Varias,68,17:30,,,,,
4876,2024-10-11,9352A,ALMAZUL,SORIA,1000,"10,2","0,0","2,8",06:27,"17,6",13:37,18,"4,4","11,9",15:00,69,97,05:00,49,13:40,,,,,
4877,2024-10-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,0","8,8","13,7",05:17,"24,2",15:19,99,"2,8","7,2",Varias,72,95,Varias,47,14:23,"1005,3",Varias,"1001,4",23,"3,3"
4878,2024-10-11,B158X,"CALVIÀ, ES CAPDELLÀ",ILLES BALEARS,50,"18,4","0,0","12,2",05:23,"24,5",11:59,22,"1,7","7,2",Varias,65,90,06:20,43,12:00,,,,,
4879,2024-10-11,5769X,CALA,HUELVA,618,"15,2","24,4","12,2",03:35,"18,2",22:52,19,"0,8","10,8",23:30,95,98,Varias,89,02:50,,,,,
4880,2024-10-11,0320I,PLANOLES,GIRONA,1151,"12,0","0,0","6,7",22:55,"17,3",14:16,12,"1,1","7,5",15:10,75,94,03:00,52,15:30,,,,,
4881,2024-10-11,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,"21,9","1,8","18,0",12:16,"25,8",16:20,,,,,70,85,11:50,46,00:30,,,,,
4882,2024-10-11,0066X,VILAFRANCA DEL PENEDÈS,BARCELONA,177,"16,4","0,0","9,8",05:59,"23,0",11:38,10,"0,8","5,0",14:40,77,92,06:50,52,11:20,,,,,
4883,2024-10-11,6335O,"NACIMIENTO, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,970,"15,3","0,0","11,2",06:30,"19,4",14:50,13,"0,3","5,3",12:20,57,70,05:20,45,Varias,"907,3",10,"905,4",03,
4884,2024-10-11,1495,VIGO AEROPUERTO,PONTEVEDRA,255,"14,4","22,2","10,8",03:00,"18,1",19:31,,"5,0",,,93,100,00:01,66,09:47,"982,4",00,"971,5",16,"0,1"
4885,2024-10-11,9451F,"PANTICOSA, PETROSOS",HUESCA,1850,"6,0","0,0","3,4",05:30,"8,7",14:40,18,"2,2","10,0",14:30,81,90,17:40,68,22:10,,,,,
4886,2024-10-11,8005X,FONTANARS DELS ALFORINS,VALENCIA,622,"13,7","0,0","4,0",06:16,"23,4",14:55,,,,,58,87,06:10,36,14:30,,,,,
4887,2024-10-11,3526X,CORIA,CACERES,313,"14,9","36,2","12,0",02:00,"17,8",23:59,10,"5,3","13,3",18:00,89,98,Varias,68,09:40,"977,9",00,"972,1",23,"0,0"
4888,2024-10-11,4395X,VILLAFRANCA DE LOS BARROS,BADAJOZ,430,"17,2","5,0","11,5",00:03,"22,8",13:36,17,"4,7","12,5",15:00,81,95,Varias,61,13:40,,,,,
4889,2024-10-11,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,"3,0",,"-1,4",Varias,"7,3",23:10,21,"3,9","9,7",23:40,70,100,Varias,39,17:40,,,,,
4890,2024-10-11,1272B,"TINEO, SOUTU",ASTURIAS,280,"13,7","0,2","8,9",07:46,"18,5",13:03,31,"0,6","5,0",18:50,86,97,Varias,73,11:50,,,,,
4891,2024-10-11,1078I,GÜEÑES,BIZKAIA,208,,,,,,,,,,,,,,,,"991,3",00,"981,8",23,
4892,2024-10-11,B893,"MENORCA, AEROPUERTO",ILLES BALEARS,91,"17,8","0,0","13,6",Varias,"21,9",13:54,04,"2,5","8,9",10:51,78,92,01:46,64,13:43,"1006,6",Varias,"1003,5",03,"8,6"
4893,2024-10-11,1341B,"TARAMUNDI, OURIA",ASTURIAS,340,"13,6","1,8","8,4",05:37,"18,7",19:31,21,"3,1","14,7",19:30,81,99,Varias,67,18:20,,,,,
4894,2024-10-11,2701D,"BARRIOS DE LUNA, MIÑERA",LEON,1120,"8,2","6,8","3,7",04:05,"12,7",23:58,17,"3,3","15,0",23:59,94,100,Varias,73,11:40,,,,,
4895,2024-10-11,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"16,0",Ip,"10,8",06:30,"21,1",13:30,18,"5,6","20,8",22:10,59,89,01:00,43,Varias,"985,3",00,"976,3",22,"8,5"
4896,2024-10-11,3104Y,RASCAFRÍA,MADRID,1159,"8,8","0,2","0,8",06:03,"16,9",12:20,02,"0,3","5,8",19:20,78,100,Varias,47,12:30,,,,,
4897,2024-10-11,1167J,"CORISCAO, PARQUE NACIONAL PICOS DE EUROPA",CANTABRIA,1722,"7,2",,"4,1",04:30,"10,4",18:30,30,"8,3","23,3",22:00,86,98,23:50,75,12:10,"825,5",00,"818,7",24,
4898,2024-10-11,C659H,"LAS PALMAS DE GRAN CANARIA, SAN CRISTOBAL",LAS PALMAS,55,"25,2","0,0","21,9",05:40,"28,6",13:50,32,"1,9","7,5",20:10,75,84,Varias,61,Varias,,,,,
4899,2024-10-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,0","0,0","13,6",05:49,"22,4",13:14,02,"3,3","8,3",23:45,70,84,Varias,62,12:59,"1016,2",Varias,"1013,0",00,"5,7"
4900,2024-10-11,4195E,"ALCORNOQUERA, PARQUE NACIONAL CABAÑEROS",CIUDAD REAL,651,"13,8","13,9","7,3",03:00,"20,4",16:30,15,"2,2","9,2",13:00,80,98,Varias,54,12:30,"941,2",10,"937,2",24,
4901,2024-10-11,2777K,SANTIBAÑEZ DE VIDRIALES,ZAMORA,737,"10,5","3,8","5,4",06:14,"15,6",15:36,16,"0,8","6,4",17:40,85,97,07:40,71,13:20,,,,,
4902,2024-10-11,9460X,SABIÑÁNIGO,HUESCA,775,"11,4","0,0","3,1",05:36,"19,7",14:20,19,"0,6","6,1",14:40,68,100,Varias,36,12:20,,,,,
4903,2024-10-11,B640X,PETRA,ILLES BALEARS,95,"18,5","0,0","11,4",04:50,"25,6",11:10,10,"1,9","7,8",13:30,67,91,04:10,39,12:10,,,,,
4904,2024-10-11,6106X,ANTEQUERA,MALAGA,408,"18,1","0,0","13,0",06:20,"23,2",15:20,16,"1,1","10,0",11:10,68,81,06:50,52,14:20,"967,9",12,"965,8",16,
4905,2024-10-11,5910,"ROTA, BASE NAVAL",CADIZ,21,"21,0","17,4","17,9",Varias,"24,0",14:16,13,"4,4","15,3",10:00,90,,,,,"1012,6",00,"1009,8",24,"2,3"
4906,2024-10-11,5514Z,GRANADA BASE AÉREA,GRANADA,695,,"0,0",,,,,19,"2,5","8,9",13:10,62,92,04:40,43,15:40,,,,,"2,7"
4907,2024-10-11,9546B,HIJAR,TERUEL,305,"16,6","1,0","10,2",06:09,"23,0",14:00,10,"2,5","8,1",16:00,56,76,06:00,39,14:30,,,,,
4908,2024-10-11,C619X,AGAETE,LAS PALMAS,5,"23,2","0,0","21,2",Varias,"25,3",10:58,24,"3,3","7,5",16:30,79,81,Varias,75,Varias,,,,,
4909,2024-10-11,7080X,MORATALLA,MURCIA,955,"14,8","0,0","9,4",05:25,"20,2",14:50,,,,,65,82,05:30,50,14:50,,,,,
4910,2024-10-11,4511C,JEREZ DE LOS CABALLEROS,BADAJOZ,381,"17,8","9,8","13,2",02:50,"22,3",13:00,18,"4,4","11,1",14:00,77,90,Varias,63,12:50,"970,8",00,"966,4",Varias,"0,8"
4911,2024-10-11,7002Y,ÁGUILAS,MURCIA,26,"21,0","0,0","16,6",06:30,"25,4",08:50,22,"1,4","5,3",12:20,53,67,23:59,30,08:50,"1012,4",09,"1010,2",03,"5,0"
4912,2024-10-11,0114X,PRATS DE LLUÇANÈS,BARCELONA,700,"12,8","0,0","6,3",05:58,"19,3",14:33,20,"2,2","7,8",13:00,67,100,07:10,41,14:20,,,,,
4913,2024-10-11,9136X,"ANGUIANO, VALVANERA",LA RIOJA,1006,"10,8","0,0","3,4",05:40,"18,3",13:09,,,,,73,98,Varias,47,13:20,,,,,
4914,2024-10-11,1696O,BEARIZ,OURENSE,610,"11,2","24,6","7,3",02:53,"15,0",21:19,,,,,100,100,Varias,91,11:10,,,,,
4915,2024-10-11,C129Z,TAZACORTE,STA. CRUZ DE TENERIFE,62,"24,9","0,0","22,3",08:00,"27,5",15:00,01,"0,8","4,2",20:00,74,87,02:50,61,20:10,"1010,2",12,"1007,6",04,
4916,2024-10-11,5038Y,CAZORLA,JAEN,799,"17,4","0,0","12,4",04:17,"22,5",14:21,,,,,67,77,07:40,46,14:40,,,,,
4917,2024-10-11,9211F,"BAILO, PUYALTO",HUESCA,722,"11,4","0,0","4,7",06:26,"18,1",13:36,16,"1,9","10,0",23:20,67,94,06:50,43,14:00,,,,,
4918,2024-10-11,8368U,TERUEL,TERUEL,902,"12,2","0,2","3,1",06:00,"21,4",13:40,18,"1,9","8,6",13:10,53,94,07:20,26,13:10,"914,4",09,"911,3",18,"7,4"
4919,2024-10-11,9756X,BENABARRE,HUESCA,765,"12,0","0,0","6,0",05:55,"18,0",14:48,20,"1,9","8,3",13:00,72,96,07:10,47,15:00,,,,,
4920,2024-10-11,7211B,PUERTO LUMBRERAS,MURCIA,445,"19,0","0,0","14,3",05:58,"23,7",12:15,,,,,52,69,23:10,38,Varias,,,,,
4921,2024-10-11,9729X,MOLLERUSSA,LLEIDA,252,"14,8","0,4","7,8",06:16,"21,9",14:28,18,"0,8","3,9",19:50,70,95,06:50,44,14:40,,,,,
4922,2024-10-11,9990X,"NAUT ARAN, ARTIES ",LLEIDA,1161,"12,0","0,0","5,2",06:50,"18,8",12:30,06,"1,1","7,2",21:40,71,94,02:20,39,13:40,,,,,
